relation;;r176497;;Кальцавая дарога вакол горада Мінска;Кольцевая дорога вокруг города Минска;не прывязаны
relation;Н19995;r20277623;;Падʼезд да меліяратыўнай сістэмы «Галло» ад аўтамабільнай дарогі Н-4433 Зашырʼе – Прачомышля – Дуброва;Подъезд к мелиоративной системе «Галло» от автомобильной дороги Н-4433 Заширье – Прочёмышля – Дуброва;не прывязаны
relation;Н19993;r20277624;;Падʼезд да пасёлка Вузенькі ад аўтамабільнай дарогі Н-4576 Вялікае Ляда – Заазерʼе;Подъезд к посёлку Узенький от автомобильной дороги Н-4576 Великое Лядо – Заозерье;не прывязаны
relation;Н19992;r20277625;;Падʼезд да пасёлка Алейнікаў ад аўтамабільнай дарогі Н-4565 Доўбцы – Казацкі;Подъезд к посёлку Олейников от автомобильной дороги Н-4565 Долбцы – Казацкий;не прывязаны
relation;Н19981;r20277626;;Падʼезд да вёскі Навозы ад аўтамабільнай дарогі Н-4324 Шчадрын – Пякалічы;Подъезд к деревне Навозы от автомобильной дороги Н-4324 Щедрин – Пекаличи;не прывязаны
relation;Н19968;r20277627;;Падʼезд да аграгарадка Рассвет ад аўтамабільнай дарогі Н-4268 Слабодка – Рассвет – Пратасы;Подъезд к агрогородку Рассвет от автомобильной дороги Н-4268 Слободка – Рассвет – Протасы;не прывязаны
relation;Н19967;r20277628;;Падʼезд да вёскі Слабодка ад аўтамабільнай дарогі Н-4268 Слабодка – Рассвет – Пратасы;Подъезд к деревне Слободка от автомобильной дороги Н-4268 Слободка – Рассвет – Протасы;не прывязаны
relation;Н19966;r20277629;;Падʼезд да аграгарадка Ламавічы ад аўтамабільнай дарогі Н-4259 Курын – Гаць – Заазерʼе;Подъезд к агрогородку Ломовичи от автомобильной дороги Н-4259 Курин – Гать – Заозерье;не прывязаны
relation;Н19965;r20277630;;Падʼезд да могілак вёскі Залессе ад аўтамабільнай дарогі Н-4258 Акцябрскі – Булкаў;Подъезд к кладбищу деревни Залесье от автомобильной дороги Н-4258 Октябрьский – Булков;не прывязаны
relation;Н19964;r20277631;;Падʼезд да вёскі Старыя Завалёны ад аўтамабільнай дарогі Н-4258 Акцябрскі – Булкаў;Подъезд к деревне Старые Завалёны от автомобильной дороги Н-4258 Октябрьский – Булков;не прывязаны
relation;Н19963;r20277632;;Падʼезд да вёскі Старая Дуброва ад аўтамабільнай дарогі Н-4258 Акцябрскі – Булкаў;Подъезд к деревне Старая Дуброва от автомобильной дороги Н-4258 Октябрьский – Булков;не прывязаны
relation;Н19962;r20277633;;Падʼезд да аграгарадка Красная Слабада ад аўтамабільнай дарогі Н-4257 Красная Слабада – Альбінск;Подъезд к агрогородку Красная Слобода от автомобильной дороги Н-4257 Красная Слобода – Альбинск;не прывязаны
relation;Н19961;r20277634;;Падʼезд да вёскі Воземля ад аўтамабільнай дарогі Н-4256 Шкава – Ратміравічы;Подъезд к деревне Оземля от автомобильной дороги Н-4256 Шкава – Ратмировичи;не прывязаны
relation;Н19960;r20277635;;Падʼезд да пасёлка Кавалі ад аўтамабільнай дарогі Н-4255 Лаўстыкі – Грабʼё – Ніўнае;Подъезд к посёлку Ковали от автомобильной дороги Н-4255 Лавстыки – Грабьё – Нивное;не прывязаны
relation;Н19959;r20277636;;Падʼезд да могілак вёскі Гадуні ад аўтамабільнай дарогі Н-19958 Падʼезд да вёскі Гадуні ад аўтамабільнай дарогі Н-4254 Акцябрскі – Любань;Подъезд к кладбищу деревни Годуни от автомобильной дороги Н-19958 Подъезд к деревне Годуни от автомобильной дороги Н-4254 Октябрьский – Любань;не прывязаны
relation;Н19958;r20277637;;Падʼезд да вёскі Гадуні ад аўтамабільнай дарогі Н-4254 Акцябрскі – Любань;Подъезд к деревне Годуни от автомобильной дороги Н-4254 Октябрьский – Любань;не прывязаны
way;Н-19981;;w104648373,w390298741;;;не прывязаны
way;Н-19964;;w108648319;;;не прывязаны
way;Н-19958;;w108648327,w400047883,w1094126267;;;не прывязаны
way;Н-19968;;w202918588;;;не прывязаны
way;Н-19967;;w202918606,w1390306090;;;не прывязаны
way;Н-19960;;w229634274,w447225985,w599461138;;;не прывязаны
way;Н-19963;;w283965749,w283965750;;;не прывязаны
way;Н-19962;;w289044822,w376813809;;;не прывязаны
way;Н-19995;;w327930486;;;не прывязаны
way;Н-19961;;w331980390,w331980393;;;не прывязаны
way;Н-19965;;w400789483,w1146820548,w1484467661;;;не прывязаны
way;Н-19966;;w405170321,w405170322,w1262085168,w1262085169,w1262085170;;;не прывязаны
way;Н-19992;;w458724026,w1484467659;;;не прывязаны
way;Н-19993;;w672404030,w1484467658;;;не прывязаны
way;Н-19959;;w1484467667;;;не прывязаны
